Epoche;Wert;time;Type;Missing
0;51061477376;01:13;train_loss;0
1;49728208896;01:11;train_loss;0
2;47085412352;01:10;train_loss;0
3;43077943296;01:11;train_loss;0
4;38304878592;01:11;train_loss;0
5;34210131968;01:11;train_loss;0
6;30062446592;01:10;train_loss;0
7;26037071872;01:11;train_loss;0
8;22023491584;01:10;train_loss;0
9;19020210176;01:13;train_loss;0
10;16117250048;01:10;train_loss;0
11;14327079936;01:12;train_loss;0
12;12699990016;01:11;train_loss;0
13;12398990336;01:12;train_loss;0
14;11814801408;01:10;train_loss;0
15;10786839552;01:11;train_loss;0
16;10337236992;01:12;train_loss;0
17;10176655360;01:12;train_loss;0
18;10292912128;01:11;train_loss;0
19;10805669888;01:11;train_loss;0
20;10226371584;01:12;train_loss;0
21;10122780672;01:10;train_loss;0
22;10043798528;01:10;train_loss;0
23;10107029504;01:11;train_loss;0
24;10391010304;01:10;train_loss;0
25;10380883968;01:16;train_loss;0
26;10531622912;01:11;train_loss;0
27;10620337152;01:15;train_loss;0
28;10443529216;01:17;train_loss;0
29;10212579328;01:12;train_loss;0
30;10235939840;01:14;train_loss;0
31;10056729600;01:11;train_loss;0
32;10179216384;01:12;train_loss;0
33;10009436160;01:10;train_loss;0
34;10192238592;01:10;train_loss;0
35;9924282368;01:11;train_loss;0
36;10048096256;01:13;train_loss;0
37;9574447104;01:11;train_loss;0
38;9698206720;01:12;train_loss;0
39;10032943104;01:10;train_loss;0
40;9755751424;01:11;train_loss;0
41;9908477952;01:11;train_loss;0
42;9622454272;01:12;train_loss;0
43;9796573184;01:15;train_loss;0
44;10114550784;01:20;train_loss;0
45;10021569536;01:19;train_loss;0
46;9837447168;01:18;train_loss;0
47;9733835776;01:19;train_loss;0
48;9596400640;01:16;train_loss;0
49;9391714304;01:18;train_loss;0
50;10049147904;01:17;train_loss;0
51;9742317568;01:14;train_loss;0
52;9966401536;01:16;train_loss;0
53;10181498880;01:17;train_loss;0
54;9809140736;01:16;train_loss;0
55;10007061504;01:16;train_loss;0
56;10037409792;01:18;train_loss;0
57;9472532480;01:18;train_loss;0
58;9847507968;01:17;train_loss;0
59;10065033216;01:17;train_loss;0
60;9755830272;01:21;train_loss;0
61;9787646976;01:17;train_loss;0
62;9730960384;01:17;train_loss;0
63;9924123648;01:18;train_loss;0
64;9698448384;01:17;train_loss;0
65;9484112896;01:12;train_loss;0
66;9539281920;01:11;train_loss;0
67;9935220736;01:11;train_loss;0
68;9905825792;01:13;train_loss;0
69;9911413760;01:11;train_loss;0
70;9639046144;01:13;train_loss;0
71;9720747008;01:12;train_loss;0
72;10318820352;01:12;train_loss;0
73;9911936000;01:11;train_loss;0
74;9797765120;01:11;train_loss;0
75;9469485056;01:10;train_loss;0
76;10018509824;01:12;train_loss;0
77;9663273984;01:12;train_loss;0
78;9755547648;01:13;train_loss;0
79;9485580288;01:11;train_loss;0
80;9232105472;01:13;train_loss;0
81;9615759360;01:14;train_loss;0
82;9331220480;01:12;train_loss;0
83;9270242304;01:12;train_loss;0
84;9700585472;01:16;train_loss;0
85;9561796608;01:11;train_loss;0
86;9468997632;01:15;train_loss;0
87;9461140480;01:15;train_loss;0
88;9378171904;01:10;train_loss;0
89;9539647488;01:14;train_loss;0
90;9324192768;01:17;train_loss;0
91;9486796800;01:15;train_loss;0
92;9174139904;01:18;train_loss;0
93;9381924864;01:11;train_loss;0
94;9353253888;01:18;train_loss;0
95;9482826752;01:12;train_loss;0
96;9743764480;01:14;train_loss;0
97;9642560512;01:16;train_loss;0
98;9684398080;01:18;train_loss;0
99;9141212160;01:17;train_loss;0
100;9293206528;01:18;train_loss;0
101;9288818688;01:15;train_loss;0
102;9916003328;01:12;train_loss;0
103;10149065728;01:14;train_loss;0
104;9510913024;01:11;train_loss;0
105;9448272896;01:11;train_loss;0
106;9575175168;01:10;train_loss;0
107;9281660928;01:10;train_loss;0
108;8950631424;01:11;train_loss;0
109;9239147520;01:12;train_loss;0
110;9422424064;01:10;train_loss;0
111;9114852352;01:10;train_loss;0
112;8940872704;01:10;train_loss;0
113;9353496576;01:09;train_loss;0
114;9562117120;01:10;train_loss;0
115;10057851904;01:12;train_loss;0
116;10036257792;01:12;train_loss;0
117;9991619584;01:12;train_loss;0
118;9544624128;01:11;train_loss;0
119;9695196160;01:11;train_loss;0
120;9502493696;01:12;train_loss;0
121;9073039360;01:11;train_loss;0
122;9270018048;01:10;train_loss;0
123;9794921472;01:10;train_loss;0
124;9632185344;01:11;train_loss;0
125;9493778432;01:13;train_loss;0
126;9514176512;01:11;train_loss;0
127;9264290816;01:13;train_loss;0
128;9188214784;01:11;train_loss;0
129;9406674944;01:10;train_loss;0
130;9518441472;01:10;train_loss;0
131;9346311168;01:10;train_loss;0
132;9738601472;01:09;train_loss;0
133;9537259520;01:11;train_loss;0
134;9637856256;01:12;train_loss;0
135;9601695744;01:11;train_loss;0
136;9243211776;01:11;train_loss;0
137;9604484096;01:10;train_loss;0
138;9246136320;01:09;train_loss;0
139;9122277376;01:11;train_loss;0
140;9362358272;01:10;train_loss;0
141;9638548480;01:12;train_loss;0
142;9587902464;01:13;train_loss;0
143;9555341312;01:10;train_loss;0
144;10028257280;01:08;train_loss;0
145;9879160832;01:10;train_loss;0
146;9316078592;01:10;train_loss;0
147;9502199808;01:12;train_loss;0
148;9468769280;01:09;train_loss;0
149;9151978496;01:11;train_loss;0
150;9414729728;01:10;train_loss;0
151;9182273536;01:11;train_loss;0
152;9445567488;01:10;train_loss;0
153;9605896192;01:10;train_loss;0
154;9356110848;01:10;train_loss;0
155;9627803648;01:10;train_loss;0
156;9508245504;01:10;train_loss;0
157;9037892608;01:11;train_loss;0
158;8919131136;01:15;train_loss;0
159;9030391808;01:21;train_loss;0
160;9362059264;01:11;train_loss;0
161;9326039040;01:11;train_loss;0
162;9354894336;01:10;train_loss;0
163;9328432128;01:10;train_loss;0
164;9042310144;01:11;train_loss;0
165;9335740416;01:10;train_loss;0
166;9584342016;01:10;train_loss;0
167;9100907520;01:12;train_loss;0
168;9223237632;01:09;train_loss;0
169;8786055168;01:12;train_loss;0
170;8835019776;01:12;train_loss;0
171;8929416192;01:10;train_loss;0
172;8698931200;01:11;train_loss;0
173;8860488704;01:11;train_loss;0
174;9426644992;01:10;train_loss;0
175;9003858944;01:10;train_loss;0
176;8676288512;01:13;train_loss;0
177;8675094528;01:11;train_loss;0
178;8381788160;01:12;train_loss;0
179;8961409024;01:12;train_loss;0
180;9185996800;01:10;train_loss;0
181;8873917440;01:11;train_loss;0
182;8747667456;01:10;train_loss;0
183;8526652416;01:12;train_loss;0
184;8450579456;01:13;train_loss;0
185;8475745280;01:11;train_loss;0
186;8200058880;01:10;train_loss;0
187;8557239808;01:10;train_loss;0
188;9209020416;01:11;train_loss;0
189;9486063616;01:10;train_loss;0
190;9547233280;01:12;train_loss;0
191;9642592256;01:12;train_loss;0
192;9339418624;01:14;train_loss;0
193;9905815552;01:10;train_loss;0
194;9171264512;01:10;train_loss;0
195;8895213568;01:10;train_loss;0
196;8691564544;01:11;train_loss;0
197;8369171968;01:10;train_loss;0
198;8582550528;01:10;train_loss;0
199;8669875200;01:10;train_loss;0
200;8886231040;01:10;train_loss;0
201;9038172160;01:12;train_loss;0
202;9295800320;01:11;train_loss;0
203;9223581696;01:10;train_loss;0
